Date	Water Level
4/1/1962	12.49
4/2/1962	12.47
4/3/1962	12.43
4/4/1962	12.42
4/5/1962	12.4
4/6/1962	12.41
4/7/1962	12.44
4/8/1962	12.49
4/9/1962	12.55
4/10/1962	12.61
4/11/1962	12.67
4/12/1962	12.75
4/13/1962	12.84
4/14/1962	12.88
4/15/1962	12.87
4/16/1962	12.86
4/17/1962	12.94
4/18/1962	13.1
4/19/1962	13.39
4/20/1962	13.61
4/21/1962	13.67
4/22/1962	13.77
4/23/1962	14.06
4/24/1962	14.21
4/25/1962	14.15
4/26/1962	14.06
4/27/1962	13.93
4/28/1962	13.83
4/29/1962	13.75
4/30/1962	13.68
5/1/1962	13.68
5/2/1962	13.87
5/3/1962	13.97
5/4/1962	14.06
5/5/1962	14.09
5/6/1962	14.15
5/7/1962	14.29
5/8/1962	14.41
5/9/1962	14.49
5/10/1962	14.55
5/11/1962	14.69
5/12/1962	14.99
5/13/1962	15.24
5/14/1962	15.42
5/15/1962	15.48
5/16/1962	15.44
5/17/1962	15.33
5/18/1962	15.22
5/19/1962	15.1
5/20/1962	15.04
5/21/1962	15.02
5/22/1962	15.15
5/23/1962	15.43
5/24/1962	15.59
5/25/1962	15.82
5/26/1962	16.09
5/27/1962	16.4
5/28/1962	16.47
5/29/1962	16.32
5/30/1962	16.17
5/31/1962	16.13
6/1/1962	16.16
6/2/1962	16.27
6/3/1962	16.53
6/4/1962	16.76
6/5/1962	16.82
6/6/1962	16.9
6/7/1962	16.97
6/8/1962	17
6/9/1962	16.98
6/10/1962	17.11
6/11/1962	17.32
6/12/1962	17.66
6/13/1962	17.91
6/14/1962	18.02
6/15/1962	17.98
6/16/1962	17.81
6/17/1962	17.64
6/18/1962	17.49
6/19/1962	17.37
6/20/1962	17.26
6/21/1962	17.24
6/22/1962	17.26
6/23/1962	17.35
6/24/1962	17.54
6/25/1962	17.83
6/26/1962	18.09
6/27/1962	18.35
6/28/1962	18.8
6/29/1962	19.11
6/30/1962	19.33
7/1/1962	19.46
7/2/1962	19.55
7/3/1962	19.63
7/4/1962	19.68
7/5/1962	19.67
7/6/1962	19.59
7/7/1962	19.46
7/8/1962	19.32
7/9/1962	19.21
7/10/1962	19.12
7/11/1962	19.07
7/12/1962	19.05
7/13/1962	18.99
7/14/1962	18.86
7/15/1962	18.71
7/16/1962	18.56
7/17/1962	18.42
7/18/1962	18.34
7/19/1962	18.25
7/20/1962	18.07
7/21/1962	17.93
7/22/1962	17.87
7/23/1962	17.82
7/24/1962	17.78
7/25/1962	17.69
7/26/1962	17.64
7/27/1962	17.71
7/28/1962	17.9
7/29/1962	18.13
7/30/1962	18.43
7/31/1962	18.62
8/1/1962	18.74
8/2/1962	18.86
8/3/1962	19
8/4/1962	19.12
8/5/1962	19.15
8/6/1962	19.14
8/7/1962	19.1
8/8/1962	19.08
8/9/1962	19.07
8/10/1962	19.09
8/11/1962	19.12
8/12/1962	19.11
8/13/1962	19.1
8/14/1962	19.11
8/15/1962	19.15
8/16/1962	19.2
8/17/1962	19.25
8/18/1962	19.38
8/19/1962	19.6
8/20/1962	19.75
8/21/1962	19.84
8/22/1962	19.95
8/23/1962	19.99
8/24/1962	19.92
8/25/1962	19.85
8/26/1962	19.78
8/27/1962	19.7
8/28/1962	19.66
8/29/1962	19.62
8/30/1962	19.56
8/31/1962	19.51
9/1/1962	19.46
9/2/1962	19.4
9/3/1962	19.34
9/4/1962	19.28
9/5/1962	19.21
9/6/1962	19.16
9/7/1962	19.13
9/8/1962	19.11
9/9/1962	19.06
9/10/1962	19
9/11/1962	18.92
9/12/1962	18.8
9/13/1962	18.7
9/14/1962	18.57
9/15/1962	18.5
9/16/1962	18.51
9/17/1962	18.53
9/18/1962	18.48
9/19/1962	18.45
9/20/1962	18.45
9/21/1962	18.42
9/22/1962	18.45
9/23/1962	18.46
9/24/1962	18.44
9/25/1962	18.27
9/26/1962	18.09
9/27/1962	17.93
9/28/1962	17.78
9/29/1962	17.71
9/30/1962	17.55
10/1/1962	17.43
10/2/1962	17.35
10/3/1962	17.26
10/4/1962	17.16
10/5/1962	17.08
10/6/1962	17
10/7/1962	16.99
10/8/1962	16.99
10/9/1962	16.94
10/10/1962	16.88
10/11/1962	16.79
10/12/1962	16.75
10/13/1962	16.73
10/14/1962	16.68
10/15/1962	16.55
10/16/1962	16.38
10/17/1962	16.24
10/18/1962	16.07
10/19/1962	15.88
10/20/1962	15.75
10/21/1962	15.63
10/22/1962	15.54
10/23/1962	15.44
10/24/1962	15.33
10/25/1962	15.22
10/26/1962	15.16
10/27/1962	15.08
10/28/1962	15.01
10/29/1962	14.93
10/30/1962	14.87
10/31/1962	14.83
11/1/1962	14.76
11/2/1962	14.71
11/3/1962	14.68
11/4/1962	14.66
11/5/1962	14.64
11/6/1962	14.63
11/7/1962	14.64
11/8/1962	14.64
11/9/1962	14.61
11/10/1962	14.55
11/11/1962	14.48
11/12/1962	14.43
11/13/1962	14.38
11/14/1962	14.34
11/15/1962	14.3
11/16/1962	14.25
11/17/1962	14.21
11/18/1962	14.15
11/19/1962	14.12
11/20/1962	14.09
11/21/1962	14.07
11/22/1962	14.06
11/23/1962	14.03
11/24/1962	14
11/25/1962	13.99
11/26/1962	13.99
11/27/1962	13.99
11/28/1962	13.99
11/29/1962	14.03
11/30/1962	14.06
12/1/1962	14.1
12/2/1962	14.09
12/3/1962	14.06
12/4/1962	13.97
12/5/1962	13.91
12/6/1962	13.88
12/7/1962	13.84
12/8/1962	13.8
12/9/1962	13.77
12/10/1962	13.74
12/11/1962	13.72
12/12/1962	13.69
12/13/1962	13.66
12/14/1962	13.65
12/15/1962	13.65
12/16/1962	13.63
12/17/1962	13.61
12/18/1962	13.59
12/19/1962	13.57
12/20/1962	13.55
12/21/1962	13.53
12/22/1962	13.51
12/23/1962	13.48
12/24/1962	13.45
12/25/1962	13.42
12/26/1962	13.39
12/27/1962	13.36
12/28/1962	13.33
12/29/1962	13.3
12/30/1962	13.29
12/31/1962	13.27
1/1/1963	
1/2/1963	
1/3/1963	
