Date	WL
6/1/1945	9.65
6/2/1945	10.32
6/3/1945	10.1
6/4/1945	10.93
6/5/1945	10.9
6/6/1945	10.9
6/7/1945	10.93
6/8/1945	10.99
6/9/1945	11.02
6/10/1945	11.02
6/11/1945	11
6/12/1945	10.96
6/13/1945	10.91
6/14/1945	10.94
6/15/1945	10.94
6/16/1945	10.97
6/17/1945	10.97
6/18/1945	11.08
6/19/1945	11.16
6/20/1945	11.23
6/21/1945	11.41
6/22/1945	11.64
6/23/1945	11.8
6/24/1945	11.95
6/25/1945	12.02
6/26/1945	12.04
6/27/1945	12.09
6/28/1945	12.18
6/29/1945	12.28
6/30/1945	12.34
7/1/1945	12.42
7/2/1945	12.48
7/3/1945	12.45
7/4/1945	12.42
7/5/1945	12.45
7/6/1945	12.42
7/7/1945	12.39
7/8/1945	12.33
7/9/1945	12.33
7/10/1945	12.27
7/11/1945	12.27
7/12/1945	12.24
7/13/1945	12.24
7/14/1945	12.24
7/15/1945	12.24
7/16/1945	12.39
7/17/1945	12.45
7/18/1945	12.54
7/19/1945	12.6
7/20/1945	12.76
7/21/1945	12.88
7/22/1945	12.91
7/23/1945	12.91
7/24/1945	12.91
7/25/1945	12.91
7/26/1945	12.94
7/27/1945	13
7/28/1945	12.97
7/29/1945	13
7/30/1945	13
7/31/1945	13
8/1/1945	13.03
8/2/1945	13.03
8/3/1945	13.09
8/4/1945	13.17
8/5/1945	13.24
8/6/1945	13.34
8/7/1945	13.44
8/8/1945	13.46
8/9/1945	13.52
8/10/1945	13.55
8/11/1945	13.69
8/12/1945	13.74
8/13/1945	13.76
8/14/1945	13.76
8/15/1945	13.73
8/16/1945	13.73
8/17/1945	13.75
8/18/1945	13.71
8/19/1945	13.69
8/20/1945	13.62
8/21/1945	13.54
8/22/1945	13.51
8/23/1945	13.47
8/24/1945	13.39
8/25/1945	13.34
8/26/1945	13.34
8/27/1945	13.3
8/28/1945	13.27
8/29/1945	13.24
8/30/1945	13.21
8/31/1945	13.21
9/1/1945	13.21
9/2/1945	13.22
9/3/1945	13.26
9/4/1945	13.32
9/5/1945	13.37
9/6/1945	13.4
9/7/1945	13.4
9/8/1945	13.4
9/9/1945	13.4
9/10/1945	13.4
9/11/1945	13.37
9/12/1945	13.34
9/13/1945	13.3
9/14/1945	13.34
9/15/1945	13.37
9/16/1945	13.4
9/17/1945	13.43
9/18/1945	13.4
9/19/1945	13.4
9/20/1945	13.4
9/21/1945	13.37
9/22/1945	13.3
9/23/1945	13.18
9/24/1945	13.15
9/25/1945	13.09
9/26/1945	13.09
9/27/1945	12.94
9/28/1945	12.85
9/29/1945	12.82
9/30/1945	12.82
10/1/1945	12.63
10/2/1945	12.51
10/3/1945	12.48
10/4/1945	12.36
10/5/1945	12.33
10/6/1945	12.39
10/7/1945	12.36
10/8/1945	12.33
10/9/1945	12.33
10/10/1945	12.3
10/11/1945	12.3
10/12/1945	12.27
10/13/1945	12.24
10/14/1945	12.21
10/15/1945	12.18
10/16/1945	12.15
10/17/1945	12.12
10/18/1945	12.09
10/19/1945	12.05
10/20/1945	12.02
10/21/1945	11.87
10/22/1945	11.75
10/23/1945	11.63
10/24/1945	11.51
10/25/1945	11.38
10/26/1945	11.26
10/27/1945	11.16
10/28/1945	11.05
10/29/1945	10.87
10/30/1945	10.76
10/31/1945	10.65
11/1/1945	10.53
11/2/1945	10.41
11/3/1945	10.27
11/4/1945	10.18
11/5/1945	10.13
11/6/1945	10.04
11/7/1945	9.88
11/8/1945	9.81
11/9/1945	9.72
11/10/1945	9.63
11/11/1945	9.56
11/12/1945	9.48
11/13/1945	9.39
11/14/1945	9.33
11/15/1945	9.27
11/16/1945	9.17
11/17/1945	9.1
11/18/1945	9.08
11/19/1945	9.04
11/20/1945	8.99
11/21/1945	8.93
11/22/1945	8.87
11/23/1945	8.81
11/24/1945	8.78
11/25/1945	8.72
11/26/1945	8.66
11/27/1945	8.6
11/28/1945	8.56
11/29/1945	8.55
11/30/1945	8.5
12/1/1945	8.44
12/2/1945	8.41
12/3/1945	8.38
12/4/1945	8.33
12/5/1945	8.3
12/6/1945	8.27
12/7/1945	8.24
12/8/1945	8.21
12/9/1945	8.18
12/10/1945	8.15
12/11/1945	8.12
12/12/1945	8.08
12/13/1945	8.05
12/14/1945	8.02
12/15/1945	7.99
12/16/1945	7.96
12/17/1945	7.93
12/18/1945	7.9
12/19/1945	7.87
12/20/1945	7.84
12/21/1945	7.81
12/22/1945	7.78
12/23/1945	7.75
12/24/1945	7.72
12/25/1945	7.69
12/26/1945	7.66
12/27/1945	7.64
12/28/1945	7.64
12/29/1945	7.64
12/30/1945	7.6
12/31/1945	7.6
1/1/1946	7.6
1/2/1946	7.59
1/3/1946	7.54
1/4/1946	7.51
1/5/1946	7.48
1/6/1946	7.45
1/7/1946	7.44
1/8/1946	7.42
1/9/1946	7.41
1/10/1946	7.39
1/11/1946	7.38
1/12/1946	7.36
1/13/1946	7.35
1/14/1946	7.33
1/15/1946	7.32
1/16/1946	7.26
1/17/1946	7.23
1/18/1946	7.21
1/19/1946	7.2
1/20/1946	7.17
1/21/1946	7.15
1/22/1946	7.15
1/23/1946	7.15
1/24/1946	7.15
1/25/1946	7.1
1/26/1946	7.1
1/27/1946	7.1
1/28/1946	7.12
1/29/1946	7.09
1/30/1946	7.06
1/31/1946	7.03
2/1/1946	6.99
2/2/1946	6.96
2/3/1946	6.96
2/4/1946	6.9
2/5/1946	6.87
2/6/1946	6.84
2/7/1946	6.84
2/8/1946	6.84
2/9/1946	6.84
2/10/1946	6.84
2/11/1946	6.84
2/12/1946	6.84
2/13/1946	6.84
2/14/1946	6.81
2/15/1946	6.81
2/16/1946	6.81
2/17/1946	6.81
2/18/1946	6.81
2/19/1946	6.78
2/20/1946	6.78
2/21/1946	6.78
2/22/1946	6.77
2/23/1946	6.75
2/24/1946	6.75
2/25/1946	6.75
2/26/1946	6.75
2/27/1946	6.75
2/28/1946	6.75
3/1/1946	6.72
3/2/1946	6.72
3/3/1946	6.72
3/4/1946	6.69
3/5/1946	6.69
3/6/1946	6.69
3/7/1946	6.69
3/8/1946	6.69
3/9/1946	6.69
3/10/1946	6.69
3/11/1946	6.69
3/12/1946	6.69
3/13/1946	6.69
3/14/1946	6.69
3/15/1946	6.69
3/16/1946	6.69
3/17/1946	6.69
3/18/1946	6.69
3/19/1946	6.69
3/20/1946	6.69
3/21/1946	6.69
3/22/1946	6.69
3/23/1946	6.69
3/24/1946	6.69
3/25/1946	6.69
3/26/1946	6.69
3/27/1946	6.69
3/28/1946	6.69
3/29/1946	6.69
3/30/1946	6.78
3/31/1946	7.06
4/1/1946	7.35
4/2/1946	7.53
4/3/1946	7.62
4/4/1946	7.56
4/5/1946	7.47
4/6/1946	7.41
4/7/1946	7.39
4/8/1946	7.36
4/9/1946	7.36
4/10/1946	7.35
4/11/1946	7.33
4/12/1946	7.3
4/13/1946	7.3
4/14/1946	7.35
4/15/1946	7.41
4/16/1946	7.47
4/17/1946	7.54
4/18/1946	7.68
4/19/1946	7.77
4/20/1946	7.83
4/21/1946	7.88
4/22/1946	7.91
4/23/1946	7.91
4/24/1946	7.89
4/25/1946	7.88
4/26/1946	7.85
4/27/1946	7.82
4/28/1946	7.79
4/29/1946	7.76
4/30/1946	7.73
5/1/1946	7.82
5/2/1946	7.85
5/3/1946	7.89
5/4/1946	8
5/5/1946	8.12
5/6/1946	8.2
5/7/1946	8.21
5/8/1946	8.31
5/9/1946	8.46
5/10/1946	8.61
5/11/1946	8.7
5/12/1946	8.67
5/13/1946	8.64
5/14/1946	8.64
5/15/1946	8.67
5/16/1946	8.69
5/17/1946	8.7
5/18/1946	8.78
5/19/1946	8.92
5/20/1946	9.1
5/21/1946	9.27
5/22/1946	9.53
5/23/1946	9.77
5/24/1946	10.17
5/25/1946	10.36
5/26/1946	10.84
5/27/1946	11.35
5/28/1946	11.52
5/29/1946	11.63
5/30/1946	11.61
5/31/1946	11.48
6/1/1946	11.29
6/2/1946	11.19
6/3/1946	10.97
6/4/1946	10.77
6/5/1946	10.64
6/6/1946	10.61
6/7/1946	10.71
6/8/1946	10.74
6/9/1946	10.85
6/10/1946	11.08
6/11/1946	11.31
6/12/1946	11.38
6/13/1946	11.43
6/14/1946	11.52
6/15/1946	11.84
6/16/1946	12.27
6/17/1946	12.39
6/18/1946	12.47
6/19/1946	12.48
6/20/1946	12.48
6/21/1946	12.5
6/22/1946	12.54
6/23/1946	12.56
6/24/1946	12.59
6/25/1946	12.6
6/26/1946	12.63
6/27/1946	12.63
6/28/1946	12.63
6/29/1946	12.63
6/30/1946	12.63
7/1/1946	12.63
7/2/1946	12.6
7/3/1946	12.6
7/4/1946	12.62
7/5/1946	12.63
7/6/1946	12.63
7/7/1946	12.63
7/8/1946	12.79
7/9/1946	12.95
7/10/1946	13.12
7/11/1946	13.26
7/12/1946	13.37
7/13/1946	13.41
7/14/1946	13.46
7/15/1946	13.46
7/16/1946	13.49
7/17/1946	13.52
7/18/1946	13.55
7/19/1946	13.55
7/20/1946	13.52
7/21/1946	13.5
7/22/1946	13.49
7/23/1946	13.46
7/24/1946	13.46
7/25/1946	13.44
7/26/1946	13.43
7/27/1946	13.43
7/28/1946	13.43
7/29/1946	13.41
7/30/1946	13.41
7/31/1946	13.41
8/1/1946	13.34
8/2/1946	13.31
8/3/1946	13.27
8/4/1946	13.24
8/5/1946	13.21
8/6/1946	13.18
8/7/1946	13.15
8/8/1946	13.08
8/9/1946	12.98
8/10/1946	12.89
8/11/1946	12.84
8/12/1946	12.82
8/13/1946	12.89
8/14/1946	12.94
8/15/1946	12.97
8/16/1946	12.95
8/17/1946	12.94
8/18/1946	12.97
8/19/1946	12.97
8/20/1946	12.9
8/21/1946	12.85
8/22/1946	12.77
8/23/1946	12.66
8/24/1946	12.56
8/25/1946	12.47
8/26/1946	12.36
8/27/1946	12.25
8/28/1946	12.15
8/29/1946	12.04
8/30/1946	11.99
8/31/1946	12.09
9/1/1946	12.24
9/2/1946	12.39
9/3/1946	12.53
9/4/1946	12.74
9/5/1946	12.97
9/6/1946	13.18
9/7/1946	13.2
9/8/1946	13.17
9/9/1946	13.11
9/10/1946	13.11
9/11/1946	13.08
9/12/1946	13.05
9/13/1946	12.91
9/14/1946	12.6
9/15/1946	12.57
9/16/1946	12.39
9/17/1946	12.25
9/18/1946	12.09
9/19/1946	11.9
9/20/1946	11.88
9/21/1946	11.92
9/22/1946	12.01
9/23/1946	12.18
9/24/1946	12.45
9/25/1946	12.65
9/26/1946	12.77
9/27/1946	12.88
9/28/1946	12.89
9/29/1946	12.92
9/30/1946	12.83
10/1/1946	12.74
10/2/1946	12.65
10/3/1946	12.51
10/4/1946	12.37
10/5/1946	12.3
10/6/1946	12.34
10/7/1946	12.27
10/8/1946	12.21
10/9/1946	11.92
10/10/1946	11.77
10/11/1946	11.71
10/12/1946	11.73
10/13/1946	12.09
10/14/1946	12.07
10/15/1946	12.01
10/16/1946	11.92
10/17/1946	11.86
10/18/1946	11.78
10/19/1946	11.77
10/20/1946	11.96
10/21/1946	12.19
10/22/1946	12.24
10/23/1946	12.24
10/24/1946	12.22
10/25/1946	12.12
10/26/1946	11.99
10/27/1946	11.93
10/28/1946	11.93
10/29/1946	11.92
10/30/1946	11.86
10/31/1946	11.8
11/1/1946	11.6
11/2/1946	11.41
11/3/1946	11.26
11/4/1946	11.11
11/5/1946	11.02
11/6/1946	10.87
11/7/1946	10.74
11/8/1946	10.59
11/9/1946	10.39
11/10/1946	10.32
11/11/1946	10.24
11/12/1946	10.15
11/13/1946	10.09
11/14/1946	10
11/15/1946	9.85
11/16/1946	9.75
11/17/1946	9.75
11/18/1946	9.69
11/19/1946	9.63
11/20/1946	9.56
11/21/1946	9.52
11/22/1946	9.49
11/23/1946	9.45
11/24/1946	9.39
11/25/1946	9.33
11/26/1946	9.27
11/27/1946	9.21
11/28/1946	9.11
11/29/1946	9.08
11/30/1946	9.02
12/1/1946	8.96
12/2/1946	8.91
12/3/1946	8.85
12/4/1946	8.8
12/5/1946	8.77
12/6/1946	8.74
12/7/1946	8.71
12/8/1946	8.66
12/9/1946	8.6
12/10/1946	8.54
12/11/1946	8.5
12/12/1946	8.45
12/13/1946	8.41
12/14/1946	8.36
12/15/1946	8.33
12/16/1946	8.31
12/17/1946	8.28
12/18/1946	8.25
12/19/1946	8.22
12/20/1946	8.18
12/21/1946	8.15
12/22/1946	8.11
12/23/1946	8.05
12/24/1946	7.99
12/25/1946	8
12/26/1946	8.01
12/27/1946	7.96
12/28/1946	7.9
12/29/1946	7.89
12/30/1946	7.87
12/31/1946	7.81
1/1/1947	7.79
1/2/1947	7.77
1/3/1947	7.75
1/4/1947	7.72
1/5/1947	7.7
1/6/1947	7.67
1/7/1947	7.65
1/8/1947	7.64
1/9/1947	7.61
1/10/1947	7.58
1/11/1947	7.57
1/12/1947	7.51
1/13/1947	7.48
1/14/1947	7.44
1/15/1947	7.41
1/16/1947	7.38
1/17/1947	7.35
1/18/1947	7.32
1/19/1947	7.29
1/20/1947	7.26
1/21/1947	7.23
1/22/1947	7.2
1/23/1947	7.17
1/24/1947	7.14
1/25/1947	7.11
1/26/1947	7.08
1/27/1947	7.05
1/28/1947	7.02
1/29/1947	6.99
1/30/1947	6.96
1/31/1947	6.93
2/1/1947	6.9
2/2/1947	6.87
2/3/1947	6.84
2/4/1947	6.8
2/5/1947	6.77
2/6/1947	6.74
2/7/1947	6.71
2/8/1947	6.69
2/9/1947	6.69
2/10/1947	6.69
2/11/1947	6.68
2/12/1947	6.68
2/13/1947	6.68
2/14/1947	6.68
2/15/1947	6.68
2/16/1947	6.68
2/17/1947	6.66
2/18/1947	6.66
2/19/1947	6.66
2/20/1947	6.66
2/21/1947	6.66
2/22/1947	6.65
2/23/1947	6.65
2/24/1947	6.64
2/25/1947	6.64
2/26/1947	6.64
2/27/1947	6.63
2/28/1947	6.63
3/1/1947	6.63
3/2/1947	6.63
3/3/1947	6.63
3/4/1947	6.63
3/5/1947	6.63
3/6/1947	6.63
3/7/1947	6.61
3/8/1947	6.61
3/9/1947	6.61
3/10/1947	6.61
3/11/1947	6.61
3/12/1947	6.61
3/13/1947	6.6
3/14/1947	6.6
3/15/1947	6.6
3/16/1947	6.59
3/17/1947	6.58
3/18/1947	6.59
3/19/1947	6.6
3/20/1947	6.61
3/21/1947	6.61
3/22/1947	6.61
3/23/1947	6.64
3/24/1947	6.66
3/25/1947	6.68
3/26/1947	6.69
3/27/1947	6.72
3/28/1947	6.74
3/29/1947	6.75
3/30/1947	6.77
